,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,gesture
39,54.0,51.0,55.0,51.0,60.0,39.0,35.0,39.0,41.0,38.0,172.0,185.0,186.0,207.0,213.0,340.0,314.0,368.0,368.0,302.0,52.0,51.0,56.0,54.0,55.0,25.0,26.0,30.0,30.0,31.0,32.0,32.0,33.0,30.0,30.0,23.0,25.0,28.0,29.0,28.0,0.0
40,57.0,66.0,68.0,69.0,67.0,33.0,38.0,36.0,35.0,37.0,199.0,205.0,199.0,194.0,175.0,391.0,424.0,330.0,348.0,342.0,58.0,62.0,61.0,62.0,54.0,26.0,25.0,26.0,27.0,25.0,29.0,28.0,29.0,32.0,29.0,40.0,36.0,32.0,29.0,26.0,0.0
41,70.0,68.0,67.0,54.0,41.0,42.0,37.0,36.0,34.0,34.0,155.0,150.0,170.0,188.0,199.0,352.0,326.0,372.0,336.0,390.0,43.0,41.0,46.0,44.0,56.0,26.0,27.0,26.0,27.0,28.0,49.0,48.0,46.0,41.0,31.0,38.0,40.0,42.0,45.0,46.0,0.0
42,70.0,71.0,53.0,66.0,74.0,53.0,47.0,48.0,47.0,45.0,232.0,204.0,191.0,161.0,152.0,627.0,594.0,543.0,439.0,402.0,68.0,69.0,58.0,53.0,50.0,31.0,30.0,31.0,27.0,26.0,45.0,40.0,40.0,41.0,50.0,36.0,35.0,32.0,30.0,30.0,0.0
43,125.0,103.0,87.0,73.0,72.0,71.0,63.0,60.0,62.0,56.0,263.0,251.0,246.0,252.0,225.0,686.0,672.0,638.0,690.0,665.0,70.0,66.0,70.0,71.0,67.0,50.0,47.0,40.0,41.0,40.0,79.0,78.0,63.0,57.0,54.0,65.0,56.0,51.0,43.0,39.0,0.0
44,80.0,103.0,119.0,123.0,123.0,50.0,67.0,70.0,68.0,73.0,137.0,197.0,221.0,230.0,264.0,323.0,423.0,560.0,614.0,664.0,55.0,60.0,61.0,64.0,68.0,31.0,38.0,43.0,42.0,43.0,33.0,41.0,61.0,70.0,72.0,157.0,103.0,78.0,70.0,67.0,3.0
45,74.0,79.0,87.0,87.0,83.0,44.0,44.0,43.0,46.0,44.0,166.0,165.0,156.0,159.0,142.0,235.0,236.0,190.0,192.0,222.0,58.0,56.0,57.0,55.0,55.0,33.0,33.0,34.0,34.0,31.0,62.0,58.0,58.0,54.0,44.0,247.0,260.0,254.0,206.0,171.0,3.0
46,107.0,102.0,99.0,99.0,77.0,42.0,42.0,42.0,43.0,42.0,186.0,179.0,173.0,174.0,193.0,193.0,196.0,246.0,221.0,223.0,47.0,47.0,52.0,55.0,57.0,32.0,32.0,33.0,31.0,34.0,64.0,69.0,69.0,61.0,61.0,276.0,289.0,301.0,274.0,258.0,3.0
47,122.0,116.0,103.0,107.0,103.0,57.0,52.0,50.0,50.0,43.0,214.0,211.0,200.0,169.0,164.0,238.0,237.0,170.0,202.0,190.0,57.0,59.0,59.0,51.0,48.0,28.0,28.0,25.0,30.0,31.0,62.0,57.0,48.0,56.0,62.0,231.0,201.0,155.0,243.0,271.0,3.0
48,130.0,132.0,129.0,128.0,140.0,47.0,51.0,53.0,54.0,63.0,174.0,177.0,175.0,205.0,207.0,192.0,177.0,228.0,225.0,239.0,66.0,62.0,60.0,63.0,63.0,36.0,37.0,37.0,35.0,33.0,61.0,66.0,71.0,75.0,68.0,251.0,247.0,268.0,275.0,278.0,3.0
49,129.0,135.0,145.0,135.0,116.0,60.0,53.0,53.0,49.0,44.0,186.0,174.0,177.0,170.0,164.0,356.0,343.0,316.0,233.0,225.0,90.0,68.0,59.0,55.0,59.0,45.0,38.0,34.0,33.0,34.0,56.0,52.0,49.0,46.0,55.0,272.0,279.0,269.0,264.0,215.0,3.0
50,108.0,107.0,112.0,121.0,131.0,48.0,54.0,52.0,54.0,56.0,156.0,154.0,174.0,183.0,194.0,267.0,284.0,319.0,375.0,372.0,70.0,93.0,98.0,96.0,91.0,37.0,42.0,47.0,46.0,46.0,66.0,61.0,62.0,61.0,55.0,211.0,215.0,219.0,201.0,254.0,3.0
51,115.0,91.0,88.0,95.0,103.0,45.0,46.0,48.0,46.0,48.0,215.0,236.0,200.0,179.0,155.0,363.0,339.0,337.0,308.0,289.0,74.0,69.0,71.0,77.0,77.0,39.0,40.0,40.0,38.0,38.0,70.0,73.0,73.0,75.0,73.0,290.0,269.0,244.0,261.0,252.0,3.0
52,113.0,129.0,129.0,126.0,127.0,58.0,53.0,54.0,53.0,50.0,148.0,137.0,179.0,197.0,215.0,316.0,339.0,312.0,305.0,330.0,62.0,66.0,62.0,60.0,65.0,35.0,34.0,33.0,38.0,36.0,60.0,58.0,59.0,59.0,62.0,274.0,291.0,320.0,294.0,273.0,3.0
53,129.0,123.0,124.0,123.0,121.0,45.0,48.0,49.0,51.0,53.0,197.0,189.0,186.0,185.0,153.0,332.0,323.0,342.0,352.0,313.0,68.0,66.0,67.0,70.0,64.0,34.0,35.0,35.0,34.0,36.0,58.0,63.0,61.0,63.0,68.0,234.0,210.0,203.0,232.0,271.0,3.0
54,125.0,115.0,116.0,117.0,128.0,44.0,47.0,47.0,46.0,43.0,174.0,187.0,184.0,189.0,208.0,294.0,308.0,317.0,333.0,335.0,98.0,100.0,102.0,82.0,75.0,46.0,44.0,44.0,37.0,35.0,92.0,84.0,75.0,58.0,57.0,332.0,340.0,335.0,289.0,230.0,3.0
55,125.0,135.0,119.0,115.0,113.0,61.0,60.0,52.0,49.0,50.0,220.0,221.0,224.0,204.0,191.0,324.0,296.0,297.0,299.0,303.0,81.0,72.0,70.0,93.0,97.0,43.0,43.0,43.0,48.0,49.0,61.0,67.0,76.0,88.0,88.0,287.0,302.0,304.0,332.0,361.0,3.0
56,130.0,134.0,140.0,127.0,122.0,64.0,61.0,66.0,61.0,63.0,192.0,175.0,175.0,165.0,189.0,286.0,262.0,271.0,268.0,297.0,71.0,76.0,78.0,75.0,77.0,38.0,40.0,39.0,40.0,42.0,78.0,82.0,85.0,76.0,66.0,362.0,360.0,357.0,338.0,320.0,3.0
57,107.0,115.0,118.0,117.0,125.0,60.0,66.0,65.0,66.0,63.0,166.0,181.0,195.0,196.0,189.0,346.0,374.0,331.0,322.0,280.0,86.0,87.0,79.0,71.0,70.0,42.0,42.0,41.0,35.0,35.0,64.0,64.0,56.0,67.0,72.0,258.0,263.0,234.0,273.0,308.0,3.0
58,120.0,116.0,122.0,125.0,108.0,58.0,56.0,58.0,62.0,60.0,175.0,156.0,138.0,178.0,185.0,401.0,369.0,396.0,389.0,401.0,107.0,98.0,101.0,104.0,100.0,56.0,54.0,54.0,56.0,53.0,80.0,81.0,80.0,80.0,77.0,339.0,318.0,294.0,292.0,254.0,3.0
59,110.0,104.0,94.0,115.0,118.0,52.0,51.0,44.0,47.0,53.0,192.0,191.0,187.0,189.0,179.0,287.0,331.0,342.0,369.0,355.0,92.0,104.0,98.0,97.0,95.0,41.0,42.0,40.0,43.0,46.0,73.0,69.0,71.0,72.0,78.0,348.0,325.0,367.0,345.0,345.0,3.0
60,136.0,132.0,133.0,130.0,129.0,60.0,55.0,61.0,60.0,56.0,164.0,173.0,186.0,176.0,174.0,406.0,406.0,391.0,370.0,317.0,93.0,88.0,92.0,91.0,98.0,51.0,48.0,50.0,47.0,43.0,91.0,81.0,83.0,74.0,74.0,356.0,380.0,364.0,365.0,339.0,3.0
61,114.0,117.0,115.0,112.0,123.0,54.0,61.0,61.0,58.0,58.0,227.0,214.0,198.0,206.0,189.0,356.0,341.0,344.0,343.0,402.0,92.0,91.0,95.0,100.0,95.0,47.0,50.0,51.0,49.0,50.0,69.0,78.0,79.0,83.0,84.0,337.0,347.0,349.0,331.0,377.0,3.0
62,149.0,153.0,140.0,117.0,115.0,67.0,66.0,63.0,61.0,58.0,176.0,197.0,212.0,204.0,223.0,291.0,322.0,331.0,354.0,350.0,98.0,100.0,100.0,99.0,100.0,39.0,41.0,41.0,45.0,46.0,81.0,77.0,70.0,71.0,69.0,397.0,360.0,332.0,371.0,347.0,3.0
63,148.0,144.0,158.0,165.0,149.0,92.0,71.0,68.0,71.0,66.0,319.0,200.0,173.0,165.0,163.0,450.0,415.0,390.0,349.0,356.0,138.0,113.0,91.0,87.0,83.0,59.0,50.0,44.0,42.0,41.0,96.0,89.0,91.0,90.0,89.0,513.0,525.0,504.0,399.0,377.0,3.0
64,193.0,179.0,154.0,168.0,179.0,125.0,126.0,114.0,95.0,98.0,308.0,386.0,398.0,348.0,328.0,552.0,538.0,540.0,488.0,482.0,164.0,180.0,188.0,151.0,151.0,78.0,79.0,77.0,69.0,62.0,115.0,106.0,99.0,96.0,96.0,539.0,491.0,496.0,574.0,565.0,3.0
65,340.0,320.0,225.0,194.0,195.0,319.0,238.0,232.0,196.0,152.0,537.0,452.0,389.0,387.0,365.0,645.0,618.0,606.0,600.0,514.0,186.0,169.0,144.0,160.0,157.0,117.0,103.0,83.0,79.0,81.0,193.0,191.0,182.0,129.0,125.0,756.0,719.0,638.0,525.0,565.0,1.0
66,141.0,200.0,322.0,334.0,324.0,477.0,526.0,530.0,546.0,485.0,455.0,546.0,591.0,616.0,560.0,580.0,600.0,613.0,635.0,646.0,131.0,150.0,178.0,198.0,189.0,92.0,109.0,129.0,136.0,127.0,159.0,175.0,187.0,223.0,202.0,364.0,512.0,657.0,760.0,749.0,1.0
67,58.0,64.0,68.0,104.0,141.0,38.0,44.0,59.0,81.0,293.0,147.0,164.0,176.0,206.0,376.0,313.0,399.0,423.0,463.0,545.0,45.0,67.0,73.0,86.0,117.0,26.0,37.0,38.0,41.0,70.0,54.0,54.0,67.0,88.0,134.0,28.0,34.0,42.0,107.0,197.0,0.0
68,63.0,54.0,35.0,31.0,32.0,40.0,40.0,37.0,35.0,33.0,142.0,139.0,141.0,138.0,127.0,225.0,217.0,220.0,288.0,313.0,52.0,48.0,45.0,46.0,44.0,31.0,29.0,25.0,26.0,26.0,52.0,48.0,49.0,45.0,50.0,27.0,27.0,27.0,29.0,27.0,0.0
69,36.0,47.0,61.0,63.0,62.0,38.0,35.0,39.0,44.0,43.0,178.0,178.0,175.0,138.0,147.0,217.0,221.0,187.0,193.0,215.0,42.0,44.0,48.0,51.0,53.0,25.0,27.0,30.0,31.0,31.0,63.0,62.0,63.0,66.0,67.0,30.0,30.0,30.0,28.0,29.0,0.0
70,59.0,59.0,59.0,55.0,39.0,39.0,40.0,37.0,35.0,35.0,192.0,146.0,130.0,165.0,168.0,246.0,209.0,240.0,241.0,247.0,50.0,48.0,45.0,44.0,42.0,28.0,27.0,29.0,28.0,26.0,107.0,102.0,100.0,96.0,68.0,34.0,34.0,33.0,33.0,32.0,0.0
71,56.0,53.0,52.0,55.0,64.0,39.0,38.0,40.0,42.0,42.0,156.0,193.0,201.0,200.0,202.0,265.0,254.0,240.0,229.0,220.0,51.0,44.0,46.0,47.0,51.0,37.0,37.0,35.0,35.0,25.0,170.0,165.0,165.0,153.0,100.0,43.0,42.0,43.0,43.0,33.0,0.0
72,63.0,64.0,64.0,61.0,66.0,37.0,39.0,39.0,35.0,36.0,182.0,171.0,170.0,154.0,151.0,360.0,325.0,288.0,285.0,273.0,58.0,64.0,62.0,58.0,54.0,37.0,36.0,34.0,29.0,37.0,124.0,127.0,117.0,109.0,169.0,44.0,45.0,45.0,33.0,42.0,0.0
73,69.0,69.0,69.0,49.0,46.0,52.0,41.0,39.0,37.0,36.0,252.0,233.0,229.0,229.0,223.0,375.0,348.0,339.0,332.0,348.0,52.0,51.0,50.0,55.0,58.0,34.0,32.0,36.0,40.0,39.0,91.0,102.0,108.0,122.0,126.0,40.0,36.0,34.0,45.0,45.0,0.0
74,135.0,112.0,75.0,82.0,78.0,81.0,83.0,70.0,56.0,57.0,316.0,328.0,276.0,248.0,223.0,743.0,749.0,568.0,439.0,378.0,97.0,98.0,93.0,65.0,66.0,52.0,54.0,52.0,40.0,41.0,127.0,100.0,86.0,89.0,91.0,75.0,73.0,54.0,50.0,46.0,0.0
75,146.0,161.0,178.0,174.0,146.0,49.0,55.0,72.0,83.0,77.0,202.0,224.0,293.0,331.0,325.0,475.0,536.0,745.0,780.0,762.0,90.0,92.0,97.0,114.0,92.0,36.0,36.0,39.0,49.0,45.0,151.0,171.0,163.0,157.0,136.0,84.0,86.0,95.0,90.0,76.0,1.0
76,49.0,60.0,63.0,83.0,130.0,70.0,69.0,43.0,43.0,49.0,123.0,86.0,78.0,99.0,170.0,226.0,120.0,155.0,333.0,430.0,50.0,45.0,40.0,51.0,83.0,32.0,30.0,29.0,31.0,36.0,61.0,54.0,89.0,112.0,138.0,31.0,36.0,45.0,59.0,79.0,1.0
77,69.0,65.0,63.0,55.0,52.0,104.0,90.0,94.0,87.0,87.0,230.0,214.0,203.0,180.0,171.0,340.0,385.0,328.0,289.0,248.0,55.0,57.0,61.0,60.0,60.0,37.0,35.0,31.0,31.0,31.0,112.0,106.0,107.0,80.0,66.0,63.0,54.0,46.0,33.0,33.0,1.0
78,75.0,70.0,71.0,73.0,74.0,103.0,109.0,112.0,104.0,95.0,196.0,212.0,218.0,227.0,205.0,366.0,354.0,380.0,378.0,356.0,63.0,60.0,62.0,60.0,60.0,38.0,40.0,44.0,39.0,38.0,101.0,105.0,111.0,121.0,123.0,62.0,57.0,58.0,64.0,62.0,1.0
79,80.0,81.0,77.0,75.0,74.0,100.0,93.0,95.0,104.0,103.0,194.0,201.0,210.0,167.0,195.0,351.0,342.0,340.0,325.0,359.0,60.0,64.0,63.0,53.0,50.0,44.0,43.0,41.0,39.0,39.0,130.0,120.0,98.0,98.0,101.0,130.0,129.0,124.0,100.0,81.0,1.0
80,87.0,87.0,91.0,78.0,75.0,109.0,115.0,105.0,98.0,100.0,226.0,195.0,186.0,216.0,209.0,520.0,408.0,360.0,347.0,351.0,86.0,64.0,49.0,62.0,64.0,46.0,44.0,41.0,46.0,44.0,144.0,143.0,141.0,133.0,129.0,184.0,174.0,164.0,171.0,173.0,1.0
81,106.0,93.0,89.0,103.0,99.0,128.0,118.0,119.0,115.0,119.0,229.0,242.0,215.0,219.0,224.0,358.0,465.0,498.0,531.0,520.0,70.0,84.0,93.0,91.0,84.0,39.0,42.0,45.0,44.0,45.0,145.0,154.0,168.0,154.0,143.0,247.0,253.0,250.0,246.0,188.0,1.0
82,122.0,109.0,100.0,91.0,97.0,140.0,142.0,149.0,139.0,117.0,247.0,248.0,246.0,252.0,240.0,350.0,385.0,397.0,369.0,359.0,83.0,80.0,73.0,67.0,73.0,51.0,49.0,48.0,46.0,45.0,149.0,140.0,128.0,158.0,163.0,203.0,171.0,173.0,176.0,222.0,1.0
83,150.0,126.0,129.0,132.0,129.0,146.0,133.0,120.0,139.0,157.0,285.0,280.0,280.0,243.0,249.0,337.0,335.0,343.0,328.0,350.0,57.0,66.0,74.0,79.0,82.0,44.0,45.0,47.0,47.0,46.0,157.0,147.0,147.0,139.0,133.0,290.0,207.0,197.0,204.0,202.0,1.0
84,110.0,138.0,141.0,143.0,146.0,182.0,184.0,146.0,148.0,141.0,263.0,269.0,294.0,313.0,305.0,322.0,298.0,313.0,339.0,335.0,82.0,74.0,70.0,73.0,65.0,50.0,47.0,43.0,45.0,45.0,147.0,155.0,163.0,163.0,164.0,191.0,290.0,286.0,281.0,288.0,1.0
85,122.0,135.0,137.0,126.0,120.0,182.0,176.0,202.0,192.0,186.0,260.0,260.0,250.0,233.0,217.0,512.0,530.0,489.0,442.0,361.0,72.0,81.0,78.0,73.0,79.0,52.0,51.0,53.0,52.0,51.0,191.0,196.0,187.0,193.0,150.0,224.0,230.0,238.0,207.0,199.0,1.0
86,147.0,153.0,147.0,121.0,112.0,186.0,198.0,209.0,186.0,179.0,351.0,317.0,314.0,323.0,327.0,615.0,477.0,515.0,565.0,555.0,86.0,81.0,80.0,82.0,76.0,44.0,48.0,46.0,49.0,53.0,175.0,169.0,154.0,146.0,184.0,205.0,207.0,215.0,202.0,216.0,1.0
87,183.0,174.0,168.0,194.0,172.0,279.0,284.0,269.0,254.0,247.0,240.0,293.0,303.0,311.0,310.0,515.0,596.0,587.0,513.0,584.0,86.0,86.0,89.0,84.0,83.0,54.0,54.0,49.0,48.0,46.0,207.0,197.0,178.0,185.0,196.0,235.0,233.0,209.0,226.0,204.0,1.0
88,158.0,164.0,167.0,163.0,189.0,207.0,198.0,212.0,238.0,245.0,221.0,222.0,212.0,209.0,238.0,540.0,574.0,581.0,561.0,552.0,79.0,84.0,84.0,84.0,88.0,52.0,46.0,52.0,51.0,52.0,169.0,174.0,200.0,198.0,200.0,217.0,194.0,216.0,238.0,257.0,1.0
89,116.0,113.0,127.0,131.0,124.0,255.0,248.0,243.0,259.0,217.0,293.0,288.0,286.0,245.0,239.0,571.0,491.0,459.0,562.0,515.0,72.0,68.0,65.0,73.0,72.0,41.0,49.0,49.0,50.0,49.0,185.0,187.0,181.0,171.0,153.0,242.0,267.0,259.0,247.0,200.0,1.0
90,213.0,186.0,174.0,152.0,152.0,254.0,244.0,229.0,217.0,260.0,241.0,225.0,221.0,266.0,271.0,436.0,541.0,523.0,510.0,551.0,78.0,79.0,83.0,69.0,70.0,51.0,44.0,45.0,44.0,42.0,175.0,178.0,193.0,204.0,199.0,230.0,191.0,183.0,199.0,242.0,1.0
91,181.0,190.0,193.0,204.0,200.0,254.0,256.0,219.0,218.0,217.0,277.0,291.0,288.0,271.0,270.0,613.0,567.0,561.0,492.0,478.0,95.0,90.0,87.0,81.0,80.0,56.0,60.0,60.0,60.0,55.0,270.0,247.0,241.0,222.0,215.0,211.0,244.0,250.0,213.0,223.0,1.0
92,228.0,216.0,213.0,189.0,188.0,278.0,265.0,277.0,263.0,262.0,225.0,222.0,243.0,272.0,239.0,411.0,403.0,453.0,547.0,560.0,102.0,103.0,107.0,115.0,98.0,84.0,77.0,75.0,66.0,62.0,204.0,232.0,215.0,231.0,247.0,246.0,222.0,222.0,228.0,221.0,1.0
93,213.0,232.0,235.0,245.0,236.0,346.0,351.0,343.0,357.0,358.0,293.0,248.0,234.0,213.0,247.0,480.0,484.0,454.0,390.0,407.0,100.0,95.0,89.0,86.0,102.0,61.0,67.0,66.0,77.0,79.0,194.0,177.0,190.0,186.0,185.0,241.0,237.0,212.0,248.0,246.0,1.0
94,241.0,247.0,237.0,245.0,204.0,361.0,351.0,338.0,293.0,267.0,276.0,306.0,302.0,291.0,266.0,504.0,552.0,506.0,532.0,502.0,93.0,101.0,96.0,98.0,104.0,74.0,76.0,70.0,51.0,59.0,197.0,205.0,199.0,185.0,191.0,339.0,354.0,338.0,319.0,228.0,1.0
95,143.0,155.0,163.0,174.0,238.0,425.0,446.0,483.0,501.0,509.0,193.0,211.0,221.0,258.0,290.0,440.0,427.0,501.0,501.0,488.0,65.0,69.0,81.0,89.0,90.0,65.0,69.0,76.0,78.0,79.0,255.0,268.0,271.0,214.0,199.0,201.0,212.0,277.0,287.0,356.0,0.0
96,42.0,51.0,94.0,103.0,117.0,40.0,71.0,112.0,168.0,204.0,148.0,167.0,197.0,200.0,205.0,147.0,222.0,289.0,342.0,426.0,48.0,49.0,51.0,54.0,54.0,33.0,31.0,34.0,57.0,57.0,34.0,52.0,112.0,225.0,245.0,27.0,45.0,59.0,121.0,160.0,0.0
97,24.0,24.0,25.0,26.0,29.0,30.0,30.0,32.0,31.0,34.0,107.0,112.0,113.0,117.0,96.0,126.0,108.0,124.0,126.0,136.0,42.0,37.0,44.0,45.0,47.0,28.0,28.0,31.0,30.0,31.0,27.0,25.0,26.0,25.0,28.0,24.0,24.0,21.0,19.0,23.0,0.0
98,22.0,22.0,24.0,24.0,25.0,28.0,28.0,29.0,30.0,32.0,149.0,143.0,143.0,116.0,123.0,158.0,153.0,148.0,132.0,114.0,53.0,56.0,52.0,52.0,51.0,26.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,31.0,27.0,24.0,23.0,26.0,28.0,25.0,0.0
99,24.0,24.0,23.0,21.0,22.0,29.0,29.0,28.0,28.0,29.0,96.0,109.0,108.0,127.0,137.0,128.0,153.0,157.0,147.0,161.0,49.0,50.0,51.0,46.0,45.0,32.0,29.0,29.0,28.0,27.0,29.0,26.0,28.0,26.0,30.0,25.0,26.0,24.0,21.0,25.0,0.0
100,25.0,25.0,27.0,26.0,24.0,33.0,35.0,33.0,32.0,28.0,150.0,126.0,101.0,113.0,95.0,188.0,159.0,147.0,158.0,129.0,54.0,54.0,44.0,48.0,49.0,33.0,34.0,29.0,30.0,31.0,30.0,29.0,29.0,30.0,29.0,28.0,25.0,26.0,28.0,25.0,0.0
101,24.0,23.0,22.0,22.0,25.0,33.0,31.0,32.0,34.0,35.0,107.0,122.0,140.0,136.0,147.0,148.0,177.0,151.0,158.0,183.0,56.0,54.0,59.0,55.0,57.0,26.0,26.0,29.0,32.0,32.0,30.0,33.0,30.0,28.0,28.0,23.0,25.0,26.0,25.0,26.0,0.0
102,26.0,26.0,24.0,25.0,24.0,26.0,28.0,28.0,28.0,29.0,141.0,148.0,154.0,120.0,112.0,144.0,135.0,165.0,161.0,142.0,45.0,45.0,46.0,52.0,55.0,28.0,27.0,29.0,28.0,27.0,27.0,27.0,29.0,32.0,32.0,28.0,27.0,27.0,25.0,24.0,0.0
103,29.0,28.0,26.0,25.0,24.0,39.0,32.0,30.0,27.0,26.0,127.0,107.0,100.0,144.0,149.0,112.0,116.0,130.0,140.0,146.0,42.0,43.0,44.0,42.0,42.0,27.0,27.0,27.0,26.0,28.0,31.0,31.0,31.0,26.0,28.0,27.0,28.0,24.0,28.0,28.0,0.0
104,36.0,38.0,37.0,37.0,34.0,43.0,48.0,49.0,49.0,47.0,125.0,143.0,146.0,144.0,144.0,145.0,146.0,143.0,136.0,131.0,88.0,84.0,61.0,59.0,45.0,51.0,48.0,39.0,36.0,33.0,30.0,30.0,29.0,31.0,31.0,30.0,31.0,31.0,28.0,27.0,2.0
105,42.0,37.0,33.0,30.0,34.0,40.0,36.0,33.0,30.0,33.0,193.0,144.0,109.0,86.0,92.0,179.0,146.0,131.0,135.0,129.0,40.0,49.0,78.0,81.0,89.0,34.0,36.0,45.0,47.0,49.0,42.0,35.0,32.0,30.0,29.0,36.0,27.0,27.0,28.0,29.0,2.0
106,85.0,81.0,80.0,79.0,54.0,43.0,43.0,47.0,47.0,43.0,192.0,221.0,230.0,228.0,210.0,240.0,238.0,225.0,217.0,222.0,40.0,41.0,39.0,37.0,38.0,31.0,33.0,34.0,35.0,33.0,69.0,68.0,65.0,64.0,59.0,48.0,45.0,44.0,43.0,41.0,2.0
107,72.0,78.0,78.0,68.0,87.0,44.0,46.0,36.0,40.0,44.0,238.0,216.0,189.0,197.0,202.0,278.0,259.0,259.0,258.0,237.0,46.0,45.0,41.0,43.0,40.0,35.0,35.0,34.0,34.0,33.0,122.0,123.0,118.0,115.0,109.0,43.0,51.0,50.0,51.0,51.0,2.0
108,96.0,91.0,82.0,83.0,84.0,48.0,44.0,51.0,44.0,45.0,257.0,245.0,239.0,219.0,222.0,339.0,348.0,343.0,337.0,294.0,52.0,45.0,50.0,48.0,48.0,35.0,34.0,33.0,29.0,31.0,115.0,112.0,105.0,92.0,83.0,48.0,47.0,49.0,46.0,38.0,2.0
109,103.0,76.0,76.0,80.0,79.0,54.0,55.0,49.0,52.0,46.0,298.0,320.0,318.0,316.0,289.0,275.0,295.0,299.0,304.0,317.0,51.0,57.0,50.0,51.0,50.0,37.0,37.0,34.0,37.0,35.0,138.0,137.0,90.0,100.0,112.0,59.0,60.0,43.0,45.0,50.0,2.0
110,114.0,124.0,109.0,108.0,108.0,52.0,53.0,56.0,56.0,58.0,202.0,200.0,235.0,249.0,265.0,315.0,298.0,295.0,300.0,292.0,50.0,42.0,49.0,51.0,52.0,33.0,34.0,34.0,34.0,36.0,144.0,136.0,157.0,143.0,139.0,52.0,49.0,62.0,62.0,63.0,2.0
111,107.0,109.0,129.0,127.0,124.0,63.0,52.0,55.0,55.0,59.0,212.0,223.0,216.0,223.0,220.0,360.0,352.0,320.0,300.0,345.0,55.0,55.0,52.0,51.0,54.0,47.0,43.0,45.0,39.0,38.0,163.0,170.0,186.0,199.0,158.0,85.0,83.0,77.0,67.0,57.0,2.0
112,123.0,128.0,113.0,114.0,93.0,50.0,60.0,60.0,56.0,54.0,284.0,271.0,270.0,221.0,208.0,360.0,356.0,359.0,346.0,347.0,59.0,62.0,64.0,63.0,58.0,43.0,45.0,44.0,50.0,48.0,173.0,146.0,147.0,133.0,172.0,60.0,61.0,69.0,74.0,79.0,2.0
113,109.0,91.0,104.0,106.0,124.0,59.0,59.0,58.0,58.0,47.0,423.0,391.0,385.0,350.0,300.0,467.0,386.0,385.0,384.0,341.0,51.0,55.0,54.0,52.0,49.0,48.0,43.0,43.0,43.0,43.0,189.0,191.0,180.0,189.0,196.0,74.0,65.0,61.0,64.0,64.0,2.0
114,172.0,182.0,181.0,179.0,180.0,53.0,55.0,52.0,50.0,59.0,273.0,323.0,320.0,380.0,409.0,390.0,468.0,486.0,478.0,457.0,48.0,45.0,39.0,45.0,52.0,57.0,59.0,55.0,55.0,55.0,191.0,197.0,208.0,203.0,190.0,83.0,80.0,79.0,72.0,74.0,2.0
115,153.0,147.0,151.0,141.0,135.0,65.0,60.0,63.0,70.0,67.0,272.0,269.0,288.0,292.0,306.0,499.0,459.0,453.0,481.0,432.0,75.0,64.0,66.0,59.0,55.0,52.0,48.0,53.0,51.0,55.0,149.0,158.0,162.0,161.0,177.0,101.0,98.0,101.0,97.0,97.0,2.0
116,184.0,176.0,177.0,174.0,141.0,69.0,71.0,70.0,67.0,56.0,279.0,256.0,246.0,216.0,229.0,389.0,442.0,402.0,366.0,474.0,48.0,61.0,63.0,68.0,72.0,57.0,60.0,59.0,59.0,46.0,183.0,173.0,162.0,143.0,125.0,112.0,114.0,113.0,102.0,91.0,2.0
117,137.0,146.0,139.0,148.0,179.0,54.0,59.0,56.0,57.0,67.0,269.0,289.0,263.0,288.0,297.0,478.0,481.0,496.0,508.0,474.0,67.0,70.0,60.0,61.0,55.0,47.0,51.0,48.0,48.0,58.0,183.0,196.0,183.0,186.0,177.0,99.0,105.0,99.0,117.0,113.0,2.0
118,172.0,173.0,170.0,166.0,132.0,57.0,57.0,56.0,53.0,58.0,353.0,354.0,372.0,318.0,295.0,434.0,397.0,387.0,403.0,417.0,55.0,55.0,60.0,59.0,61.0,49.0,47.0,51.0,48.0,46.0,160.0,149.0,172.0,174.0,187.0,92.0,90.0,95.0,90.0,97.0,2.0
119,157.0,161.0,167.0,166.0,179.0,64.0,59.0,55.0,56.0,56.0,427.0,405.0,345.0,321.0,336.0,575.0,595.0,600.0,499.0,524.0,67.0,61.0,64.0,58.0,63.0,46.0,47.0,46.0,49.0,52.0,180.0,182.0,186.0,179.0,190.0,115.0,111.0,109.0,102.0,95.0,2.0
120,246.0,235.0,230.0,220.0,161.0,88.0,83.0,89.0,85.0,68.0,432.0,442.0,460.0,514.0,428.0,504.0,476.0,415.0,517.0,474.0,51.0,56.0,56.0,62.0,59.0,61.0,55.0,51.0,52.0,45.0,183.0,177.0,168.0,185.0,157.0,109.0,112.0,107.0,110.0,115.0,2.0
121,185.0,193.0,184.0,193.0,241.0,80.0,79.0,70.0,72.0,84.0,434.0,435.0,372.0,350.0,462.0,582.0,569.0,633.0,607.0,598.0,79.0,78.0,71.0,68.0,68.0,66.0,70.0,67.0,60.0,62.0,236.0,235.0,233.0,216.0,175.0,141.0,131.0,126.0,130.0,120.0,2.0
