1,0.0,0.0,0.06321839080459771,-0.3160919540229885,-0.05747126436781609,-0.6379310344827587,-0.3390804597701149,-0.8275862068965517,-0.5172413793103449,-0.896551724137931,0.05747126436781609,-0.8333333333333334,-0.3620689655172414,-1.0,-0.3620689655172414,-0.8448275862068966,-0.27011494252873564,-0.7873563218390804,-0.07471264367816093,-0.7126436781609196,-0.5,-0.8620689655172413,-0.45977011494252873,-0.7183908045977011,-0.3620689655172414,-0.6609195402298851,-0.22413793103448276,-0.5804597701149425,-0.5862068965517241,-0.7068965517241379,-0.5287356321839081,-0.5747126436781609,-0.42528735632183906,-0.5229885057471264,-0.3793103448275862,-0.4367816091954023,-0.632183908045977,-0.5574712643678161,-0.5862068965517241,-0.4482758620689655,-0.5057471264367817,-0.39655172413793105
1,0.0,0.0,0.0736196319018405,-0.3496932515337423,-0.03067484662576687,-0.656441717791411,-0.25766871165644173,-0.8098159509202454,-0.44171779141104295,-0.8282208588957055,-0.03067484662576687,-0.8650306748466258,-0.34355828220858897,-1.0,-0.3496932515337423,-0.8650306748466258,-0.27607361963190186,-0.7975460122699386,-0.1901840490797546,-0.7730061349693251,-0.4723926380368098,-0.8711656441717791,-0.44785276073619634,-0.7423312883435583,-0.3558282208588957,-0.6809815950920245,-0.34355828220858897,-0.6503067484662577,-0.5705521472392638,-0.7116564417177914,-0.5276073619631901,-0.6012269938650306,-0.43558282208588955,-0.5460122699386503,-0.48466257668711654,-0.50920245398773,-0.6257668711656442,-0.558282208588957,-0.5766871165644172,-0.4662576687116564,-0.5030674846625767,-0.4110429447852761
1,0.0,0.0,0.08029197080291971,-0.3795620437956204,-0.0072992700729927005,-0.6715328467153284,-0.17518248175182483,-0.7956204379562044,-0.35036496350364965,-0.7883211678832117,-0.058394160583941604,-0.9197080291970803,-0.3357664233576642,-1.0,-0.3357664233576642,-0.8686131386861314,-0.27007299270072993,-0.781021897810219,-0.24087591240875914,-0.8467153284671532,-0.45255474452554745,-0.8978102189781022,-0.4233576642335766,-0.7664233576642335,-0.3357664233576642,-0.6861313868613139,-0.40145985401459855,-0.7153284671532847,-0.5547445255474452,-0.7664233576642335,-0.5109489051094891,-0.6423357664233577,-0.4233576642335766,-0.5620437956204379,-0.5474452554744526,-0.5547445255474452,-0.6277372262773723,-0.583941605839416,-0.5693430656934306,-0.48175182481751827,-0.48905109489051096,-0.41605839416058393
1,0.0,0.0,0.015748031496062992,-0.3779527559055118,-0.15748031496062992,-0.6929133858267716,-0.4015748031496063,-0.8110236220472441,-0.6062992125984252,-0.7637795275590551,-0.14173228346456693,-0.9606299212598425,-0.5669291338582677,-1.0,-0.5511811023622047,-0.8503937007874016,-0.4409448818897638,-0.7952755905511811,-0.29133858267716534,-0.8503937007874016,-0.6929133858267716,-0.8661417322834646,-0.6456692913385826,-0.7244094488188977,-0.5196850393700787,-0.6771653543307087,-0.44881889763779526,-0.7007874015748031,-0.7874015748031497,-0.6929133858267716,-0.7244094488188977,-0.5590551181102362,-0.5984251968503937,-0.5354330708661418,-0.5984251968503937,-0.5118110236220472,-0.8188976377952756,-0.4881889763779528,-0.7480314960629921,-0.3779527559055118,-0.6456692913385826,-0.3464566929133858
1,0.0,0.0,-0.14285714285714285,-0.3333333333333333,-0.42857142857142855,-0.6190476190476191,-0.7619047619047619,-0.753968253968254,-0.9761904761904762,-0.7619047619047619,-0.29365079365079366,-1.0,-0.8333333333333334,-0.9365079365079365,-0.7777777777777778,-0.753968253968254,-0.6428571428571429,-0.753968253968254,-0.31746031746031744,-0.8888888888888888,-0.8968253968253969,-0.7698412698412699,-0.7857142857142857,-0.6190476190476191,-0.6428571428571429,-0.6428571428571429,-0.373015873015873,-0.7301587301587301,-0.9047619047619048,-0.6190476190476191,-0.7857142857142857,-0.47619047619047616,-0.6428571428571429,-0.5,-0.4523809523809524,-0.5317460317460317,-0.8492063492063492,-0.4365079365079365,-0.7619047619047619,-0.3333333333333333,-0.6349206349206349,-0.3333333333333333
1,0.0,0.0,-0.421875,-0.15625,-0.6953125,-0.390625,-0.890625,-0.5703125,-0.9296875,-0.7265625,-0.3984375,-1.0,-0.84375,-0.9375,-0.8203125,-0.6953125,-0.7109375,-0.625,-0.265625,-0.9765625,-0.78125,-0.796875,-0.6953125,-0.5546875,-0.546875,-0.5625,-0.171875,-0.875,-0.671875,-0.6953125,-0.5859375,-0.4765625,-0.4375,-0.4765625,-0.1328125,-0.7109375,-0.515625,-0.578125,-0.4609375,-0.4296875,-0.328125,-0.4140625
1,0.0,0.0,-0.4,-0.16,-0.688,-0.392,-0.888,-0.568,-0.816,-0.72,-0.424,-0.992,-0.792,-0.944,-0.752,-0.68,-0.648,-0.632,-0.24,-1.0,-0.664,-0.848,-0.576,-0.544,-0.44,-0.568,-0.08,-0.928,-0.496,-0.728,-0.416,-0.464,-0.288,-0.496,0.032,-0.784,-0.304,-0.616,-0.272,-0.448,-0.144,-0.472
1,0.0,0.0,-0.358974358974359,-0.10256410256410256,-0.6923076923076923,-0.3333333333333333,-0.8974358974358975,-0.5384615384615384,-0.7863247863247863,-0.6923076923076923,-0.5470085470085471,-0.9572649572649573,-0.8461538461538461,-0.8974358974358975,-0.7606837606837606,-0.6153846153846154,-0.6495726495726496,-0.5897435897435898,-0.3418803418803419,-1.0,-0.6410256410256411,-0.8290598290598291,-0.5384615384615384,-0.5042735042735043,-0.42735042735042733,-0.5470085470085471,-0.1282051282051282,-0.9487179487179487,-0.4358974358974359,-0.7264957264957265,-0.358974358974359,-0.4444444444444444,-0.24786324786324787,-0.49572649572649574,0.05128205128205128,-0.8461538461538461,-0.2222222222222222,-0.6324786324786325,-0.18803418803418803,-0.4358974358974359,-0.08547008547008547,-0.46153846153846156
1,0.0,0.0,-0.32710280373831774,-0.056074766355140186,-0.7102803738317757,-0.24299065420560748,-0.9345794392523364,-0.4672897196261682,-0.8037383177570093,-0.6822429906542056,-0.7757009345794392,-0.8785046728971962,-0.9626168224299065,-0.794392523364486,-0.8130841121495327,-0.514018691588785,-0.719626168224299,-0.5327102803738317,-0.5607476635514018,-1.0,-0.6915887850467289,-0.7663551401869159,-0.5607476635514018,-0.4392523364485981,-0.514018691588785,-0.514018691588785,-0.308411214953271,-1.0,-0.4205607476635514,-0.7102803738317757,-0.34579439252336447,-0.42990654205607476,-0.29906542056074764,-0.5233644859813084,-0.056074766355140186,-0.9532710280373832,-0.16822429906542055,-0.6728971962616822,-0.14953271028037382,-0.4672897196261682,-0.11214953271028037,-0.5233644859813084
1,0.0,0.0,-0.30392156862745096,0.0,-0.7156862745098039,-0.18627450980392157,-0.9019607843137255,-0.4411764705882353,-0.7450980392156863,-0.6666666666666666,-0.8627450980392157,-0.803921568627451,-0.9803921568627451,-0.7549019607843137,-0.8137254901960784,-0.4803921568627451,-0.7450980392156863,-0.5098039215686274,-0.6470588235294118,-0.9607843137254902,-0.6764705882352942,-0.7843137254901961,-0.5490196078431373,-0.4411764705882353,-0.5588235294117647,-0.5098039215686274,-0.38235294117647056,-1.0,-0.38235294117647056,-0.7549019607843137,-0.3137254901960784,-0.45098039215686275,-0.3431372549019608,-0.5392156862745098,-0.10784313725490197,-0.9803921568627451,-0.12745098039215685,-0.7254901960784313,-0.10784313725490197,-0.5098039215686274,-0.12745098039215685,-0.5686274509803921
1,0.0,0.0,-0.29411764705882354,0.0196078431372549,-0.6862745098039216,-0.14705882352941177,-0.8137254901960784,-0.4019607843137255,-0.6862745098039216,-0.6568627450980392,-0.9313725490196079,-0.7156862745098039,-0.9313725490196079,-0.6568627450980392,-0.7745098039215687,-0.4019607843137255,-0.7549019607843137,-0.4117647058823529,-0.7254901960784313,-0.8921568627450981,-0.6372549019607843,-0.7450980392156863,-0.5098039215686274,-0.4117647058823529,-0.5784313725490197,-0.46078431372549017,-0.47058823529411764,-0.9705882352941176,-0.3431372549019608,-0.7549019607843137,-0.27450980392156865,-0.45098039215686275,-0.37254901960784315,-0.5196078431372549,-0.19607843137254902,-1.0,-0.09803921568627451,-0.7549019607843137,-0.058823529411764705,-0.5490196078431373,-0.12745098039215685,-0.6078431372549019
1,0.0,0.0,-0.2857142857142857,0.030612244897959183,-0.673469387755102,-0.10204081632653061,-0.8367346938775511,-0.37755102040816324,-0.7551020408163265,-0.6530612244897959,-0.9897959183673469,-0.6326530612244898,-1.0,-0.6326530612244898,-0.826530612244898,-0.3877551020408163,-0.8163265306122449,-0.3877551020408163,-0.8061224489795918,-0.8367346938775511,-0.7040816326530612,-0.7448979591836735,-0.5510204081632653,-0.3979591836734694,-0.6122448979591837,-0.4387755102040816,-0.5408163265306123,-0.9489795918367347,-0.3877551020408163,-0.7653061224489796,-0.29591836734693877,-0.4387755102040816,-0.3877551020408163,-0.4897959183673469,-0.25510204081632654,-1.0,-0.1326530612244898,-0.7857142857142857,-0.09183673469387756,-0.5510204081632653,-0.16326530612244897,-0.5816326530612245
1,0.0,0.0,-0.2857142857142857,0.047619047619047616,-0.6761904761904762,-0.08571428571428572,-0.8380952380952381,-0.38095238095238093,-0.7428571428571429,-0.6571428571428571,-0.8952380952380953,-0.5142857142857142,-1.0,-0.6,-0.8285714285714286,-0.3904761904761905,-0.780952380952381,-0.4095238095238095,-0.7047619047619048,-0.6857142857142857,-0.7428571428571429,-0.7142857142857143,-0.5619047619047619,-0.38095238095238093,-0.580952380952381,-0.42857142857142855,-0.4666666666666667,-0.780952380952381,-0.45714285714285713,-0.7619047619047619,-0.34285714285714286,-0.41904761904761906,-0.37142857142857144,-0.45714285714285713,-0.21904761904761905,-0.8476190476190476,-0.20952380952380953,-0.780952380952381,-0.17142857142857143,-0.5333333333333333,-0.19047619047619047,-0.5428571428571428
1,0.0,0.0,-0.32038834951456313,0.019417475728155338,-0.7087378640776699,-0.1553398058252427,-0.8737864077669902,-0.46601941747572817,-0.7864077669902912,-0.7475728155339806,-0.8543689320388349,-0.6019417475728155,-1.0,-0.7281553398058253,-0.8252427184466019,-0.47572815533980584,-0.7669902912621359,-0.4854368932038835,-0.6407766990291263,-0.7281553398058253,-0.7378640776699029,-0.8252427184466019,-0.5825242718446602,-0.4563106796116505,-0.5728155339805825,-0.5145631067961165,-0.4077669902912621,-0.7961165048543689,-0.4563106796116505,-0.8640776699029126,-0.34951456310679613,-0.49514563106796117,-0.34951456310679613,-0.5242718446601942,-0.1553398058252427,-0.8543689320388349,-0.22330097087378642,-0.8640776699029126,-0.17475728155339806,-0.6019417475728155,-0.1650485436893204,-0.5922330097087378
1,0.0,0.0,-0.37254901960784315,-0.0392156862745098,-0.7647058823529411,-0.27450980392156865,-0.9215686274509803,-0.6078431372549019,-0.8235294117647058,-0.8823529411764706,-0.8137254901960784,-0.7058823529411765,-1.0,-0.8921568627450981,-0.8627450980392157,-0.6078431372549019,-0.7843137254901961,-0.5980392156862745,-0.5784313725490197,-0.7941176470588235,-0.7352941176470589,-0.9509803921568627,-0.6078431372549019,-0.5588235294117647,-0.5686274509803921,-0.6176470588235294,-0.3431372549019608,-0.8333333333333334,-0.47058823529411764,-0.9705882352941176,-0.39215686274509803,-0.5784313725490197,-0.3333333333333333,-0.6176470588235294,-0.0784313725490196,-0.8725490196078431,-0.22549019607843138,-0.9313725490196079,-0.20588235294117646,-0.6568627450980392,-0.14705882352941177,-0.6470588235294118
0,0.0,0.0,-0.2773722627737226,-0.10948905109489052,-0.5255474452554745,-0.27007299270072993,-0.6934306569343066,-0.40145985401459855,-0.7737226277372263,-0.5693430656934306,-0.44525547445255476,-0.6715328467153284,-0.5766423357664233,-0.9562043795620438,-0.656934306569343,-0.8394160583941606,-0.6788321167883211,-0.656934306569343,-0.25547445255474455,-0.708029197080292,-0.35036496350364965,-1.0,-0.44525547445255476,-0.8175182481751825,-0.46715328467153283,-0.6131386861313869,-0.043795620437956206,-0.7007299270072993,-0.0948905109489051,-0.9781021897810219,-0.19708029197080293,-0.8102189781021898,-0.23357664233576642,-0.6131386861313869,0.17518248175182483,-0.656934306569343,0.2116788321167883,-0.9343065693430657,0.12408759124087591,-0.8832116788321168,0.058394160583941604,-0.7518248175182481
0,0.0,0.0,-0.27941176470588236,-0.10294117647058823,-0.5294117647058824,-0.27205882352941174,-0.6985294117647058,-0.40441176470588236,-0.7794117647058824,-0.5735294117647058,-0.4485294117647059,-0.6764705882352942,-0.5808823529411765,-0.9485294117647058,-0.6691176470588235,-0.8382352941176471,-0.6985294117647058,-0.6544117647058824,-0.25735294117647056,-0.7058823529411765,-0.35294117647058826,-1.0,-0.45588235294117646,-0.8161764705882353,-0.4852941176470588,-0.6176470588235294,-0.051470588235294115,-0.6985294117647058,-0.09558823529411764,-0.9632352941176471,-0.20588235294117646,-0.7941176470588235,-0.25,-0.5955882352941176,0.17647058823529413,-0.6544117647058824,0.20588235294117646,-0.9264705882352942,0.11029411764705882,-0.8676470588235294,0.03676470588235294,-0.7352941176470589
0,0.0,0.0,-0.2753623188405797,-0.10144927536231885,-0.5289855072463768,-0.2826086956521739,-0.6956521739130435,-0.42028985507246375,-0.782608695652174,-0.5942028985507246,-0.45652173913043476,-0.6739130434782609,-0.5869565217391305,-0.9492753623188406,-0.6739130434782609,-0.8478260869565217,-0.6956521739130435,-0.6739130434782609,-0.26811594202898553,-0.7101449275362319,-0.37681159420289856,-1.0,-0.4782608695652174,-0.8260869565217391,-0.5,-0.6304347826086957,-0.07246376811594203,-0.7028985507246377,-0.13043478260869565,-0.9710144927536232,-0.2318840579710145,-0.7971014492753623,-0.26811594202898553,-0.6086956521739131,0.15217391304347827,-0.6666666666666666,0.17391304347826086,-0.9347826086956522,0.07246376811594203,-0.8768115942028986,0.0,-0.7391304347826086
0,0.0,0.0,-0.2857142857142857,-0.11428571428571428,-0.5357142857142857,-0.2785714285714286,-0.7,-0.4142857142857143,-0.7714285714285715,-0.5928571428571429,-0.4642857142857143,-0.6785714285714286,-0.5857142857142857,-0.9357142857142857,-0.6642857142857143,-0.8571428571428571,-0.6928571428571428,-0.6928571428571428,-0.2857142857142857,-0.7142857142857143,-0.38571428571428573,-1.0,-0.4785714285714286,-0.8428571428571429,-0.5071428571428571,-0.65,-0.09285714285714286,-0.7071428571428572,-0.15,-0.9571428571428572,-0.25,-0.8,-0.29285714285714287,-0.6142857142857143,0.12142857142857143,-0.6714285714285714,0.14285714285714285,-0.9357142857142857,0.04285714285714286,-0.8857142857142857,-0.02857142857142857,-0.7642857142857142
0,0.0,0.0,-0.302158273381295,-0.1079136690647482,-0.5539568345323741,-0.2805755395683453,-0.7194244604316546,-0.4316546762589928,-0.7769784172661871,-0.6115107913669064,-0.48201438848920863,-0.6690647482014388,-0.5971223021582733,-0.9280575539568345,-0.6834532374100719,-0.8633093525179856,-0.7194244604316546,-0.7194244604316546,-0.302158273381295,-0.7050359712230215,-0.41007194244604317,-1.0,-0.49640287769784175,-0.8561151079136691,-0.5179856115107914,-0.6690647482014388,-0.1079136690647482,-0.7122302158273381,-0.17266187050359713,-0.9712230215827338,-0.2733812949640288,-0.8201438848920863,-0.3237410071942446,-0.6330935251798561,0.10071942446043165,-0.6762589928057554,0.11510791366906475,-0.9424460431654677,0.014388489208633094,-0.9064748201438849,-0.06474820143884892,-0.7841726618705036
0,0.0,0.0,-0.296551724137931,-0.1310344827586207,-0.5310344827586206,-0.31724137931034485,-0.6827586206896552,-0.4827586206896552,-0.7103448275862069,-0.6758620689655173,-0.4482758620689655,-0.6482758620689655,-0.5379310344827586,-0.9103448275862069,-0.6206896551724138,-0.8896551724137931,-0.6689655172413793,-0.7862068965517242,-0.2827586206896552,-0.696551724137931,-0.3724137931034483,-1.0,-0.46206896551724136,-0.8896551724137931,-0.4896551724137931,-0.7172413793103448,-0.10344827586206896,-0.7034482758620689,-0.16551724137931034,-0.9724137931034482,-0.2620689655172414,-0.8689655172413793,-0.3103448275862069,-0.696551724137931,0.09655172413793103,-0.6758620689655173,0.11724137931034483,-0.9310344827586207,0.020689655172413793,-0.9310344827586207,-0.05517241379310345,-0.8344827586206897
0,0.0,0.0,-0.27702702702702703,-0.12837837837837837,-0.5135135135135135,-0.3310810810810811,-0.6554054054054054,-0.5067567567567568,-0.6824324324324325,-0.7094594594594594,-0.41216216216216217,-0.6554054054054054,-0.49324324324324326,-0.9256756756756757,-0.581081081081081,-0.918918918918919,-0.6418918918918919,-0.8243243243243243,-0.24324324324324326,-0.6959459459459459,-0.3310810810810811,-1.0,-0.43243243243243246,-0.9054054054054054,-0.47297297297297297,-0.7364864864864865,-0.07432432432432433,-0.7027027027027027,-0.13513513513513514,-0.972972972972973,-0.24324324324324326,-0.8783783783783784,-0.2905405405405405,-0.7162162162162162,0.11486486486486487,-0.6621621621621622,0.13513513513513514,-0.9256756756756757,0.04054054054054054,-0.9391891891891891,-0.0472972972972973,-0.8513513513513513
0,0.0,0.0,-0.271523178807947,-0.1390728476821192,-0.4900662251655629,-0.3443708609271523,-0.6158940397350994,-0.5298013245033113,-0.6357615894039735,-0.7218543046357616,-0.39072847682119205,-0.6688741721854304,-0.45695364238410596,-0.9271523178807947,-0.5298013245033113,-0.9205298013245033,-0.5761589403973509,-0.8278145695364238,-0.2251655629139073,-0.7019867549668874,-0.2913907284768212,-1.0,-0.3841059602649007,-0.9072847682119205,-0.423841059602649,-0.7417218543046358,-0.052980132450331126,-0.7019867549668874,-0.09271523178807947,-0.9668874172185431,-0.19205298013245034,-0.8874172185430463,-0.24503311258278146,-0.7218543046357616,0.1456953642384106,-0.6622516556291391,0.17218543046357615,-0.9139072847682119,0.08609271523178808,-0.9271523178807947,0.0,-0.8344370860927153
0,0.0,0.0,-0.26143790849673204,-0.1437908496732026,-0.46405228758169936,-0.35947712418300654,-0.5816993464052288,-0.5424836601307189,-0.5947712418300654,-0.7320261437908496,-0.35294117647058826,-0.6666666666666666,-0.39869281045751637,-0.934640522875817,-0.477124183006536,-0.934640522875817,-0.5294117647058824,-0.8431372549019608,-0.1895424836601307,-0.6928104575163399,-0.24183006535947713,-1.0,-0.3333333333333333,-0.9150326797385621,-0.3790849673202614,-0.7450980392156863,-0.0196078431372549,-0.6862745098039216,-0.0457516339869281,-0.954248366013072,-0.1503267973856209,-0.8823529411764706,-0.20261437908496732,-0.7254901960784313,0.16993464052287582,-0.6405228758169934,0.20915032679738563,-0.8888888888888888,0.11764705882352941,-0.9150326797385621,0.032679738562091505,-0.8366013071895425
